A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
1641,369,526,972,2689,414,465,1455,1423,27,164,856,604,1463,1636,375,27,1275,1255,1898,603,213,518,25,451,5
1709,332,500,993,2749,477,486,1470,1464,27,194,873,587,1483,1660,396,20,1285,1319,1885,605,198,513,36,463,4
1681,331,482,986,2790,468,477,1376,1464,27,179,885,597,1501,1611,410,22,1255,1295,1873,513,201,506,36,441,3
1772,334,508,996,2665,429,455,1382,1552,29,176,871,591,1505,1704,331,11,1321,1277,1928,612,187,481,21,432,5
1656,336,504,973,2675,505,449,1399,1434,21,184,863,580,1474,1583,355,19,1336,1344,1944,569,202,519,30,415,11
1617,349,492,976,2697,445,501,1401,1459,32,181,819,539,1494,1671,406,21,1291,1265,1942,617,186,529,32,394,4
1651,375,454,1028,2744,437,465,1422,1512,33,224,860,572,1374,1667,416,19,1238,1305,1855,616,196,542,45,431,3
1688,334,470,1028,2576,441,429,1438,1475,30,194,865,554,1405,1653,346,23,1335,1324,1835,606,203,509,35,408,3
1668,345,478,1033,2649,462,482,1433,1498,28,173,873,575,1496,1652,339,21,1311,1300,1945,563,193,514,26,413,4
1736,339,490,998,2623,431,502,1414,1459,25,176,901,562,1471,1659,390,21,1260,1279,1910,611,202,542,29,414,5
1605,369,485,997,2669,477,438,1343,1476,24,186,899,578,1440,1654,341,25,1296,1321,1846,605,209,521,31,435,5
1651,344,507,989,2784,462,479,1436,1529,42,216,897,568,1476,1613,365,20,1202,1304,1891,552,219,529,27,453,6
1679,341,488,1021,2652,475,466,1459,1504,25,215,900,546,1505,1688,376,19,1283,1326,1837,621,209,522,21,469,7
1736,338,481,988,2759,447,509,1398,1473,31,208,833,618,1454,1689,392,26,1248,1255,1908,576,182,502,30,458,6
1689,350,477,1037,2724,463,453,1413,1515,30,198,832,572,1493,1640,379,29,1285,1296,1847,550,198,545,24,433,1
1708,339,462,1103,2678,462,509,1460,1497,22,216,904,572,1458,1719,377,27,1188,1250,1902,563,200,489,37,457,9
1707,374,494,1031,2626,443,447,1460,1445,31,196,899,553,1453,1602,360,23,1223,1286,1832,638,192,470,33,447,4
1695,332,481,1013,2674,451,455,1380,1528,32,189,833,601,1374,1691,343,27,1288,1263,1972,601,210,514,28,449,6
1635,338,461,1044,2611,467,457,1458,1528,31,183,870,560,1453,1653,402,15,1282,1307,1975,596,198,519,30,436,4
1673,373,521,950,2651,449,418,1374,1529,27,210,871,575,1359,1635,403,17,1217,1313,1895,593,216,552,22,430,5
1670,338,485,1045,2808,439,467,1424,1509,38,189,892,557,1481,1686,414,24,1260,1283,1907,574,221,516,27,461,7
1620,360,500,1018,2711,453,487,1385,1532,35,186,834,580,1460,1659,368,21,1305,1289,1923,540,221,567,35,408,7
1653,318,490,1029,2711,470,478,1441,1489,24,187,889,575,1453,1608,388,19,1303,1292,1871,593,202,574,36,422,6
1712,366,513,1073,2711,466,499,1416,1442,33,165,848,559,1473,1665,350,16,1280,1287,1923,576,168,539,26,445,5
1676,385,543,1031,2705,425,463,1422,1446,33,182,909,541,1407,1634,375,27,1196,1296,1942,601,196,527,37,462,1
1725,365,551,977,2642,476,476,1407,1475,28,193,786,573,1445,1642,366,18,1272,1300,1889,646,185,506,29,429,4
1636,346,504,1001,2651,445,459,1467,1408,26,197,908,547,1439,1705,388,28,1284,1281,1813,624,222,552,38,444,7
1597,340,552,1033,2705,459,450,1432,1458,33,199,858,591,1420,1608,402,14,1341,1347,1857,598,194,539,38,454,5
1682,341,495,1080,2763,462,449,1420,1506,21,176,894,564,1415,1587,348,18,1269,1306,1878,608,201,516,32,453,4
1672,303,485,1057,2617,449,484,1471,1469,34,217,871,550,1459,1611,372,22,1222,1268,1888,579,179,497,29,459,7
1646,334,520,976,2605,454,443,1327,1482,29,176,926,532,1483,1575,379,19,1194,1293,1864,544,206,557,38,442,7
1747,373,505,1076,2726,438,470,1455,1535,30,184,880,567,1495,1575,385,25,1261,1264,1874,558,208,557,28,430,6
1775,355,508,1034,2709,465,529,1413,1517,29,189,885,530,1461,1666,362,29,1257,1290,1859,569,220,552,24,484,4
1664,315,500,1015,2717,415,437,1402,1497,24,190,859,582,1467,1629,370,25,1339,1247,1874,594,216,548,32,434,6
1702,328,548,1054,2664,479,497,1417,1475,30,207,885,540,1488,1700,401,24,1285,1264,1940,587,208,500,31,451,3
1673,343,544,1007,2700,428,474,1492,1485,29,206,901,542,1517,1636,377,14,1226,1316,1920,577,212,540,31,414,7
1663,349,529,1025,2684,466,431,1432,1446,38,220,851,592,1502,1681,405,22,1254,1302,1867,589,189,524,32,433,5
1653,355,474,1039,2674,436,446,1399,1498,35,201,901,538,1481,1589,383,18,1273,1209,1886,522,232,507,35,452,5
1658,341,518,1031,2697,401,447,1439,1527,29,198,904,551,1466,1739,361,28,1204,1288,1895,568,192,519,33,430,4
1651,352,509,1052,2763,462,485,1451,1447,33,190,874,561,1490,1722,380,19,1232,1327,1981,550,210,503,24,428,4
1658,336,461,988,2599,466,450,1346,1503,25,205,838,552,1402,1721,397,13,1322,1272,1870,581,226,498,28,470,8
1686,341,501,1010,2685,434,490,1348,1518,30,175,881,576,1488,1680,379,16,1326,1248,1822,585,219,520,32,442,4
1637,358,533,1013,2679,443,472,1436,1408,29,206,853,518,1464,1586,407,27,1275,1292,1923,572,219,552,33,459,4
1704,355,507,1057,2733,470,479,1437,1473,22,214,827,556,1506,1600,396,25,1265,1233,1857,620,225,543,32,465,4
1645,331,493,1022,2711,425,493,1465,1442,41,194,902,572,1420,1704,382,26,1273,1310,1826,572,196,514,31,403,3
1651,316,511,1030,2656,464,477,1442,1490,33,199,901,543,1443,1598,379,22,1308,1278,1949,573,222,534,36,425,6
1726,379,492,1014,2638,441,463,1466,1480,31,165,837,576,1379,1619,387,27,1279,1279,1811,567,213,510,37,431,3
1740,362,508,1038,2732,409,481,1408,1512,30,204,845,568,1470,1611,354,29,1272,1218,1898,556,196,515,34,454,3
1695,361,504,1023,2713,405,503,1448,1535,32,195,845,557,1457,1657,397,27,1262,1366,1953,584,234,571,41,428,4
1674,347,495,974,2643,473,471,1355,1427,32,186,903,553,1490,1629,393,21,1229,1357,1867,578,191,489,29,465,9
1710,331,490,993,2699,403,459,1419,1504,33,203,858,585,1516,1641,381,21,1241,1255,1928,600,212,545,32,462,3
1672,330,500,1036,2665,451,469,1473,1445,33,181,885,581,1480,1621,379,23,1276,1260,1884,573,181,542,24,464,7
1656,323,483,1002,2610,440,507,1406,1458,38,224,874,581,1515,1667,378,16,1305,1357,1906,562,213,503,45,438,3
1632,323,482,971,2732,463,508,1318,1503,29,195,922,540,1437,1602,363,25,1295,1318,2002,621,207,526,27,431,4
1700,337,484,1068,2609,474,458,1446,1501,18,199,904,584,1452,1697,375,17,1219,1293,1940,596,216,523,34,498,5
1725,305,503,996,2614,445,477,1426,1475,39,200,844,582,1510,1627,381,25,1225,1313,1883,566,208,501,36,412,9
1706,327,490,956,2689,426,469,1436,1532,23,196,853,576,1486,1749,399,15,1276,1316,1854,580,201,473,24,425,3
1706,361,527,1030,2717,444,496,1414,1448,24,177,813,549,1465,1622,388,28,1295,1308,1867,609,219,514,41,414,8
1658,346,483,991,2733,441,460,1399,1499,21,171,888,544,1511,1594,367,14,1272,1308,1821,594,215,514,28,416,4
1674,354,509,968,2676,428,463,1424,1504,33,198,899,565,1433,1652,384,24,1297,1391,1911,588,203,487,36,431,8
1695,362,483,1006,2671,446,456,1416,1526,29,176,914,556,1424,1649,397,21,1219,1323,1854,597,198,552,30,476,5
1687,387,495,981,2581,440,484,1403,1467,30,183,953,585,1483,1697,378,28,1259,1300,1847,574,212,489,30,462,6
1651,350,520,994,2576,444,511,1436,1414,26,181,848,551,1468,1610,319,30,1251,1235,1921,596,223,586,33,435,3
1694,365,507,1030,2713,440,483,1363,1552,29,206,854,584,1479,1714,383,22,1265,1293,1955,587,201,535,23,421,8
1737,365,474,997,2682,457,473,1411,1504,27,174,833,609,1425,1706,366,23,1280,1219,1896,581,212,516,35,416,7
1646,358,524,961,2723,487,433,1406,1460,24,206,904,523,1471,1595,391,25,1282,1361,1872,602,220,566,41,406,3
1689,335,509,956,2569,431,480,1471,1424,39,224,904,578,1462,1664,388,26,1283,1229,1869,572,198,539,29,451,7
1677,362,465,1043,2748,481,448,1447,1520,30,182,864,614,1433,1725,376,12,1313,1310,1899,575,230,522,26,435,4
1576,363,477,1032,2694,456,437,1430,1479,25,192,874,546,1464,1636,391,15,1305,1252,1908,585,223,521,35,459,6
1680,358,506,1048,2673,437,503,1355,1434,32,192,911,578,1356,1642,375,24,1243,1305,1908,626,206,516,34,457,5
1621,356,487,1013,2630,443,489,1412,1458,23,182,932,575,1467,1687,375,21,1209,1315,1875,547,201,517,23,430,5
1701,385,486,1026,2673,482,445,1451,1437,27,188,883,517,1498,1610,392,27,1301,1352,1844,578,204,556,27,426,7
1684,329,516,1028,2723,445,472,1378,1458,33,211,881,563,1384,1684,401,25,1258,1305,1844,615,199,548,34,423,5
1612,345,488,1044,2655,435,447,1416,1439,20,199,885,536,1433,1660,395,16,1267,1281,1915,604,208,528,32,428,7
1727,354,509,1007,2642,450,478,1431,1446,29,177,922,565,1349,1641,379,26,1267,1285,1827,571,212,523,40,443,8
1645,348,498,1056,2651,454,469,1385,1544,30,177,861,535,1488,1741,360,19,1266,1275,1941,568,203,530,41,437,2
1700,346,493,1030,2676,435,448,1350,1540,28,220,826,538,1485,1693,385,24,1282,1268,1802,560,194,525,36,485,7
1644,394,492,1028,2730,436,452,1479,1471,25,163,877,572,1374,1629,380,15,1285,1298,1867,549,180,545,30,409,7
1694,375,487,1026,2665,448,515,1416,1497,15,188,844,536,1424,1620,379,24,1347,1316,1912,637,213,523,36,429,3
1742,361,499,1074,2656,400,475,1447,1442,30,183,915,581,1456,1630,380,22,1339,1278,1885,564,189,565,36,430,4
1615,331,496,948,2741,405,428,1413,1471,30,177,911,602,1451,1623,366,23,1264,1309,1911,576,226,549,32,428,2
1648,346,513,1046,2576,447,494,1356,1480,25,205,872,557,1447,1624,388,21,1264,1294,1862,599,205,540,21,462,4
1667,369,519,994,2739,440,486,1505,1544,33,179,904,572,1435,1705,385,20,1266,1293,1857,562,198,543,24,456,3
1638,350,504,1052,2768,469,475,1493,1491,27,194,871,561,1485,1654,375,24,1314,1279,1947,584,195,549,23,447,3
1616,352,486,1054,2710,472,478,1445,1461,22,215,896,553,1474,1606,330,16,1198,1234,1893,582,201,585,38,421,6
1720,336,498,985,2726,439,448,1420,1522,31,183,935,568,1457,1746,386,31,1307,1343,1861,588,174,531,28,423,3
1737,383,531,1018,2776,446,438,1451,1488,32,203,874,527,1485,1619,337,22,1334,1224,1829,606,195,544,39,458,6
1676,332,513,1023,2690,476,481,1374,1484,30,196,835,583,1463,1615,382,20,1235,1359,1875,599,228,530,32,488,8
1657,356,538,1028,2617,472,418,1433,1457,29,216,939,562,1429,1699,379,24,1219,1329,1889,556,211,538,32,465,3
1656,332,479,975,2612,445,459,1431,1505,23,177,864,566,1439,1663,393,13,1246,1240,1936,623,188,523,22,426,6
1639,366,478,1009,2692,420,441,1435,1509,45,205,874,538,1441,1696,385,25,1317,1278,1829,574,217,524,40,461,4
1683,335,529,1010,2708,446,483,1398,1512,32,199,862,580,1440,1606,401,25,1287,1283,1899,580,192,547,32,446,5
1638,357,521,985,2698,446,478,1443,1425,33,195,892,538,1562,1709,347,18,1214,1217,1885,557,206,548,31,410,1
1673,364,510,997,2781,463,475,1400,1463,28,207,823,586,1492,1632,363,29,1290,1317,1907,609,177,546,31,435,3
1701,337,485,985,2668,487,454,1362,1487,32,207,846,560,1478,1700,350,18,1270,1269,1879,546,216,522,35,466,3
1600,349,504,983,2676,410,491,1457,1467,29,188,934,588,1408,1594,400,27,1266,1289,1873,572,225,536,35,467,2
1666,358,504,1016,2748,461,465,1411,1513,29,203,894,569,1403,1625,397,23,1283,1295,1851,572,208,504,31,408,5
1661,330,483,1005,2802,452,465,1420,1471,35,187,919,590,1435,1573,427,22,1264,1239,1921,577,208,522,38,446,4
1642,374,482,1007,2635,425,505,1414,1452,28,195,913,562,1444,1642,372,25,1288,1300,1893,533,226,507,29,434,5
