A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
1719,219,622,768,3258,262,193,200,1739,125,17,1276,677,1587,1198,602,277,1507,1680,1668,1438,414,16,79,62,57
1735,270,627,839,3410,302,223,192,1699,142,18,1230,699,1625,1222,592,257,1435,1676,1640,1469,412,15,98,63,51
1750,261,593,791,3336,259,188,178,1704,136,17,1213,666,1623,1215,647,255,1471,1660,1688,1526,474,24,109,65,45
1765,234,658,782,3279,286,175,171,1699,124,12,1224,681,1622,1182,578,300,1453,1644,1648,1486,451,22,92,67,55
1842,221,662,832,3308,271,187,195,1800,153,30,1252,655,1498,1201,653,272,1476,1609,1677,1421,455,21,88,70,45
1756,261,631,793,3153,278,167,185,1757,148,25,1231,691,1698,1164,586,289,1488,1667,1623,1450,430,17,91,74,54
1794,255,642,783,3364,309,183,182,1776,138,18,1260,656,1590,1180,585,265,1449,1701,1625,1495,467,17,95,54,61
1799,245,597,773,3305,257,186,196,1800,137,18,1233,753,1569,1176,579,248,1455,1651,1647,1451,459,29,102,66,46
1821,231,656,795,3277,262,214,185,1690,142,21,1233,675,1615,1150,618,287,1457,1634,1668,1454,424,18,93,58,44
1784,258,642,737,3295,253,211,168,1798,146,19,1255,624,1598,1143,651,298,1469,1681,1634,1444,433,31,109,75,48
1693,199,649,777,3304,266,184,179,1674,162,24,1256,683,1569,1167,660,245,1493,1666,1742,1447,460,10,76,76,64
1779,239,618,761,3285,273,196,213,1734,138,20,1262,677,1646,1176,581,264,1473,1718,1642,1451,447,18,87,60,47
1755,234,623,814,3331,256,196,190,1732,130,17,1241,642,1599,1201,609,271,1484,1721,1721,1478,408,26,83,66,40
1772,235,655,826,3272,257,219,183,1763,149,17,1294,644,1582,1199,604,287,1533,1570,1715,1507,430,27,89,80,55
1730,217,615,802,3293,270,211,203,1713,120,19,1285,696,1601,1196,590,264,1452,1709,1566,1462,428,19,92,68,58
1693,262,633,788,3296,292,179,175,1763,127,20,1296,636,1643,1108,638,272,1442,1655,1728,1363,430,20,103,70,49
1741,256,624,763,3276,282,178,203,1766,141,26,1214,666,1570,1186,609,246,1445,1753,1637,1435,432,10,86,69,57
1782,237,628,820,3184,277,200,165,1701,134,15,1273,687,1583,1232,576,286,1479,1665,1607,1502,428,23,97,58,43
1762,233,602,772,3174,255,191,198,1713,134,14,1264,653,1577,1203,628,276,1516,1644,1667,1424,444,24,86,74,49
1780,261,661,781,3307,255,180,184,1675,131,19,1230,681,1622,1181,624,278,1502,1681,1676,1454,423,23,85,64,42
1664,233,598,792,3354,263,194,190,1768,142,18,1266,697,1594,1206,564,263,1504,1694,1663,1415,454,23,101,71,48
1713,244,614,822,3286,265,191,169,1703,148,19,1213,610,1600,1177,616,269,1473,1670,1675,1379,480,14,94,79,53
1774,232,564,741,3273,291,191,201,1689,132,15,1239,665,1594,1223,584,274,1461,1720,1700,1434,464,21,91,75,49
1820,249,649,817,3296,275,199,162,1746,122,16,1305,706,1631,1146,626,278,1441,1706,1644,1503,429,25,92,67,54
1704,254,605,780,3247,294,196,189,1712,154,21,1261,658,1477,1219,638,284,1543,1669,1642,1382,444,15,87,62,52
1758,238,606,790,3219,282,207,192,1669,127,20,1198,666,1591,1169,599,254,1478,1651,1711,1389,457,22,108,74,65
1753,246,656,731,3237,259,211,192,1699,131,12,1245,660,1536,1167,615,270,1452,1691,1679,1414,394,22,84,65,39
1786,276,620,785,3202,257,195,185,1729,119,26,1300,651,1533,1258,612,282,1486,1671,1716,1483,435,21,79,66,52
1749,219,642,786,3216,272,226,168,1732,143,16,1213,713,1558,1186,616,295,1553,1687,1593,1453,442,27,97,72,47
1690,256,619,742,3323,270,199,192,1635,129,21,1266,705,1598,1240,592,272,1481,1655,1712,1444,462,17,105,63,54
1736,245,616,789,3261,280,198,185,1754,134,18,1274,637,1652,1228,565,268,1494,1687,1654,1447,448,24,83,65,63
1725,226,656,745,3293,281,184,189,1720,149,21,1280,641,1619,1193,621,293,1488,1698,1664,1499,435,26,77,76,55
1754,227,631,793,3284,272,190,186,1714,136,31,1257,700,1662,1170,596,272,1475,1669,1700,1425,424,24,98,65,56
1707,229,631,771,3282,282,189,181,1777,118,14,1195,668,1565,1219,668,286,1531,1643,1635,1412,443,24,86,73,62
1775,266,596,778,3198,265,198,170,1702,129,18,1228,736,1535,1209,595,266,1479,1619,1720,1440,458,17,88,66,57
1802,235,603,796,3222,287,190,186,1647,145,19,1252,683,1584,1167,606,268,1545,1644,1566,1471,472,17,70,73,50
1745,244,610,802,3273,274,214,147,1761,143,22,1264,684,1541,1197,612,254,1466,1596,1677,1450,464,21,105,82,51
1764,225,635,751,3305,246,180,194,1743,134,25,1228,718,1560,1219,610,270,1482,1668,1628,1387,448,24,88,84,60
1794,247,637,783,3282,289,175,173,1800,160,23,1195,668,1639,1167,599,273,1459,1631,1683,1395,448,24,82,73,50
1704,231,638,813,3249,273,201,200,1791,147,19,1245,694,1660,1203,584,269,1539,1630,1658,1446,405,23,89,73,59
1831,249,646,731,3262,252,222,162,1717,171,20,1295,680,1589,1157,672,265,1447,1655,1687,1472,456,22,107,73,42
1767,241,644,743,3260,263,217,194,1737,132,19,1280,650,1566,1232,593,262,1537,1643,1736,1444,452,25,85,67,50
1755,254,614,818,3260,276,206,158,1750,115,15,1239,669,1525,1147,603,292,1485,1662,1707,1421,437,20,89,88,54
1879,263,617,786,3333,266,201,178,1769,126,17,1245,715,1572,1140,580,267,1495,1658,1703,1405,482,24,84,67,63
1696,250,696,779,3148,249,212,202,1767,130,27,1249,672,1600,1175,603,268,1469,1626,1629,1412,471,25,94,70,69
1776,234,601,774,3376,266,215,186,1775,136,16,1240,677,1598,1219,639,304,1530,1683,1706,1391,442,30,87,78,52
1769,255,607,749,3220,278,216,198,1827,139,14,1220,658,1652,1191,604,263,1424,1593,1669,1428,419,25,100,69,58
1790,239,623,727,3248,275,184,191,1719,136,22,1251,664,1560,1208,610,292,1482,1667,1745,1462,432,26,92,69,57
1753,239,648,780,3296,255,202,179,1682,134,22,1295,738,1596,1188,604,230,1482,1667,1541,1432,466,19,84,77,67
1760,234,651,787,3289,246,172,201,1794,120,18,1217,643,1559,1206,615,278,1512,1706,1610,1406,460,29,99,75,46
1748,255,606,791,3256,255,200,187,1729,160,15,1248,702,1601,1226,600,261,1462,1616,1655,1441,455,21,77,69,50
1707,234,617,756,3207,265,216,181,1715,124,25,1176,697,1617,1183,604,289,1483,1737,1707,1427,505,19,92,75,49
1729,246,635,805,3295,296,213,189,1777,152,18,1212,682,1545,1160,582,276,1490,1670,1591,1402,449,21,78,79,48
1746,246,635,776,3244,282,210,190,1698,125,21,1255,656,1583,1245,570,243,1504,1637,1751,1337,451,22,93,77,64
1713,245,661,760,3324,272,206,202,1788,153,23,1260,677,1590,1214,574,282,1471,1674,1685,1456,419,17,92,80,52
1703,279,651,812,3358,269,196,200,1702,138,19,1249,642,1618,1178,596,289,1540,1666,1649,1371,443,12,92,69,42
1743,253,599,780,3189,291,201,166,1619,121,26,1214,664,1616,1207,583,287,1438,1684,1642,1419,428,27,90,76,57
1762,250,599,762,3293,264,201,177,1740,120,15,1248,645,1605,1168,611,270,1465,1626,1605,1472,448,20,81,79,42
1696,245,624,722,3164,274,188,202,1763,137,17,1302,685,1628,1227,635,288,1445,1645,1725,1413,438,19,85,62,57
1757,238,606,780,3330,271,183,187,1742,139,17,1237,697,1642,1231,614,260,1501,1559,1698,1455,434,9,88,68,46
1725,253,629,772,3198,280,199,210,1746,136,20,1305,649,1565,1164,579,269,1438,1690,1671,1439,440,19,104,67,50
1723,244,612,796,3348,268,188,183,1752,133,23,1263,687,1628,1195,633,304,1508,1682,1702,1442,458,19,89,69,51
1744,234,652,776,3201,255,161,192,1749,124,20,1259,664,1584,1126,592,301,1462,1682,1664,1511,430,22,71,80,59
1712,253,653,774,3284,288,205,172,1752,137,21,1263,693,1534,1197,623,293,1521,1677,1724,1435,439,18,88,69,58
1817,254,612,720,3235,273,198,187,1783,160,28,1243,663,1671,1232,588,290,1422,1681,1647,1413,429,21,90,61,47
1776,261,619,812,3294,253,214,185,1719,149,21,1225,683,1568,1219,599,243,1520,1641,1610,1498,426,24,93,80,55
1719,254,591,814,3277,263,207,179,1743,108,26,1252,667,1604,1185,589,300,1484,1651,1668,1374,428,22,90,70,51
1670,270,636,792,3349,269,214,179,1686,124,18,1247,635,1633,1216,613,296,1410,1703,1693,1439,447,24,83,60,42
1718,258,638,855,3310,251,195,182,1724,147,22,1210,624,1547,1156,632,270,1514,1694,1677,1524,432,32,88,68,55
1728,243,631,705,3218,289,174,187,1658,141,23,1223,648,1575,1175,637,273,1488,1634,1718,1434,432,26,89,75,44
1794,221,599,792,3300,306,203,167,1771,147,19,1291,701,1571,1191,640,286,1464,1644,1646,1418,457,25,91,62,51
1790,243,631,793,3258,268,201,155,1736,157,27,1273,720,1574,1109,610,254,1467,1730,1735,1460,476,21,83,62,58
1770,225,640,813,3303,276,195,191,1681,130,25,1184,666,1579,1219,634,304,1487,1709,1667,1372,453,17,94,58,48
1743,227,659,789,3339,262,195,187,1628,138,25,1235,681,1560,1168,584,284,1518,1646,1662,1498,460,18,85,81,40
1757,254,660,763,3334,246,196,195,1653,130,22,1231,632,1601,1150,591,279,1470,1592,1686,1476,412,19,107,63,51
1722,240,630,737,3247,258,200,194,1710,126,22,1283,688,1561,1218,623,288,1443,1661,1678,1406,424,21,97,77,47
1739,248,645,801,3197,286,197,189,1774,125,26,1292,611,1630,1269,644,261,1426,1640,1587,1531,438,26,94,61,57
1707,210,617,804,3242,256,161,179,1745,122,17,1292,679,1592,1164,615,260,1435,1677,1731,1494,436,17,91,65,55
1752,237,601,744,3404,270,208,160,1624,120,26,1254,723,1613,1186,589,305,1461,1621,1665,1397,400,23,98,64,57
1835,240,662,801,3246,270,198,195,1720,144,26,1307,660,1638,1182,591,270,1503,1585,1671,1427,435,28,98,70,43
1740,233,647,808,3313,287,182,199,1711,137,14,1236,627,1580,1214,590,265,1503,1695,1612,1412,431,21,90,86,51
1757,230,637,797,3304,288,188,193,1756,120,30,1275,683,1681,1181,598,277,1480,1658,1710,1400,419,17,88,79,50
1720,221,573,788,3212,259,214,204,1714,134,23,1260,655,1613,1234,610,262,1491,1676,1616,1494,435,25,92,57,51
1803,230,641,769,3303,259,183,178,1739,145,22,1281,680,1610,1205,598,287,1445,1601,1690,1459,452,31,93,71,52
1780,261,594,820,3233,268,203,188,1746,137,21,1205,676,1701,1152,588,269,1525,1673,1617,1412,425,20,83,75,60
1832,255,614,759,3231,269,225,197,1830,143,21,1268,687,1581,1192,574,267,1472,1687,1633,1411,459,19,88,64,54
1763,247,621,787,3276,279,184,186,1702,144,27,1247,686,1579,1140,611,252,1484,1666,1647,1488,438,23,85,72,38
1719,229,622,816,3213,283,199,182,1751,139,13,1272,700,1626,1182,605,265,1476,1658,1685,1462,426,27,82,79,58
1727,229,579,755,3346,266,197,203,1818,155,17,1274,651,1658,1247,636,288,1461,1584,1788,1451,428,27,87,61,57
1702,247,632,748,3170,303,164,198,1721,113,24,1291,672,1542,1212,608,293,1456,1686,1669,1478,430,23,96,66,44
1790,240,655,778,3195,268,196,173,1734,141,22,1281,693,1613,1195,602,245,1510,1651,1671,1410,410,15,100,71,46
1772,229,653,773,3239,254,203,178,1716,145,19,1275,698,1585,1142,629,229,1491,1717,1701,1490,435,20,100,79,58
1814,246,663,817,3341,294,213,199,1700,146,23,1225,670,1537,1200,664,297,1517,1639,1794,1500,414,21,81,65,50
1750,256,650,789,3338,266,200,185,1691,137,17,1230,699,1568,1157,625,254,1440,1747,1675,1447,420,13,70,74,44
1761,221,645,768,3296,264,186,192,1721,138,19,1289,630,1594,1201,641,257,1511,1691,1708,1464,442,16,78,76,48
1731,260,603,779,3260,263,192,202,1688,140,25,1278,641,1673,1169,627,262,1502,1727,1642,1486,439,18,93,63,42
1801,245,603,791,3323,266,189,186,1756,121,24,1274,659,1561,1258,628,266,1430,1729,1630,1422,433,29,101,66,60
1755,242,614,804,3313,291,178,192,1707,131,24,1245,672,1611,1077,588,262,1477,1664,1679,1462,389,23,85,66,44
1679,220,619,790,3402,275,197,175,1731,93,22,1300,643,1627,1175,621,265,1514,1620,1609,1474,440,21,100,61,62
1768,228,663,768,3272,259,217,197,1632,119,20,1255,648,1552,1231,613,253,1479,1682,1731,1522,465,22,78,77,41
1746,221,642,786,3295,259,199,194,1695,135,16,1241,672,1568,1186,608,270,1469,1559,1691,1446,408,24,87,63,50
1793,250,632,809,3129,283,188,185,1759,124,19,1269,675,1622,1225,620,287,1533,1722,1752,1412,432,26,70,74,64
1789,254,613,749,3330,244,215,191,1755,121,17,1316,670,1609,1199,576,270,1474,1634,1613,1440,473,18,94,67,63
1805,220,633,795,3232,253,186,199,1655,134,18,1262,661,1553,1204,603,256,1512,1677,1632,1391,427,18,105,74,48
