A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
1032,394,626,967,3262,284,533,1095,1468,43,239,680,516,1944,383,77,3,1354,1250,1110,722,160,380,3,27,218
1037,400,657,923,3221,314,597,989,1498,47,240,687,538,1973,370,77,1,1334,1313,1089,752,151,374,1,19,241
1001,392,662,931,3302,275,521,1046,1513,47,255,675,490,1946,457,97,0,1338,1320,1074,709,148,383,1,30,227
981,391,637,931,3319,305,572,1050,1477,42,239,689,504,1941,425,93,2,1352,1276,1069,724,118,403,0,17,228
971,396,640,949,3372,303,575,1012,1485,42,233,653,527,1980,410,66,1,1370,1323,1080,731,153,380,1,21,240
1042,389,668,956,3304,308,532,997,1459,55,249,704,546,2003,436,81,1,1378,1366,1056,744,154,428,0,28,202
1007,395,660,961,3300,296,587,1054,1510,38,268,807,510,2063,479,69,3,1370,1324,1085,742,151,365,1,20,203
980,429,629,1023,3354,313,557,1005,1517,48,240,745,498,1952,416,91,4,1404,1296,1069,750,151,401,1,19,201
937,350,612,937,3223,339,612,1072,1505,30,267,681,548,2103,404,86,1,1301,1247,1114,784,148,349,1,21,219
1037,378,610,941,3297,300,558,1032,1502,46,263,735,509,1994,416,80,2,1339,1333,1034,741,146,389,0,22,223
991,385,676,994,3293,287,569,1040,1425,35,252,708,495,2004,451,95,2,1307,1318,1057,744,154,393,1,24,226
1036,387,670,977,3304,337,567,1001,1451,43,235,701,562,1908,413,67,3,1420,1335,1140,765,145,394,1,13,211
1033,394,646,1030,3275,285,564,994,1479,52,237,693,538,1966,384,82,1,1338,1263,1080,743,156,339,3,27,223
950,410,629,921,3290,335,557,1016,1521,46,243,729,496,2020,404,83,3,1339,1281,1080,696,152,361,1,24,199
1006,364,655,913,3345,336,557,1006,1508,28,248,694,477,1970,412,79,2,1372,1306,1099,758,120,380,1,24,214
1005,431,586,920,3331,304,547,996,1459,45,252,703,518,2002,465,93,0,1287,1317,1095,750,136,369,2,25,225
958,444,633,968,3275,314,543,1034,1471,44,255,702,500,1982,461,87,3,1358,1276,1066,793,152,353,0,27,201
1043,367,652,964,3352,324,562,1001,1566,45,208,669,531,2012,437,73,0,1333,1300,1067,743,145,402,3,26,237
940,377,643,975,3259,311,534,1022,1481,56,273,729,492,1980,452,85,2,1328,1378,997,711,150,400,3,26,233
1025,369,664,962,3326,340,556,1034,1502,53,254,668,529,2021,413,87,1,1315,1388,1113,742,151,406,1,28,193
1002,391,617,916,3236,291,573,1077,1462,31,258,695,493,2017,404,73,1,1389,1344,1047,749,151,406,0,14,197
1043,389,645,929,3255,289,573,1010,1555,49,241,700,522,2071,443,86,2,1330,1297,1068,782,145,416,1,23,239
971,380,591,1005,3336,347,579,979,1459,51,251,656,510,2018,398,82,2,1359,1325,1085,698,155,399,1,16,214
1002,419,594,888,3314,329,522,1015,1529,49,230,753,499,2078,420,94,0,1387,1299,1065,714,168,392,0,23,228
1017,366,670,942,3252,315,555,1031,1416,39,259,727,511,1984,470,75,4,1402,1304,1102,707,155,383,1,24,209
1026,373,643,930,3348,314,573,980,1513,60,238,743,509,2089,432,82,2,1338,1369,1030,726,139,383,0,22,232
953,394,613,939,3266,316,592,1015,1546,30,272,671,521,2021,457,82,0,1354,1316,1033,714,132,392,3,28,234
1010,417,642,943,3218,294,556,1033,1424,48,250,751,515,1909,455,80,3,1356,1303,1061,747,153,362,1,21,210
988,349,662,882,3181,336,554,993,1483,49,272,695,553,2037,464,76,1,1390,1285,1065,727,125,387,1,32,231
995,387,642,926,3221,318,566,1071,1434,51,250,717,519,2009,430,83,1,1363,1348,1069,705,165,374,0,20,217
965,382,617,993,3359,312,585,1031,1509,46,249,711,492,1919,429,75,0,1393,1425,1045,720,150,409,1,13,240
1016,404,625,960,3280,306,629,945,1549,45,257,711,528,2013,408,78,1,1412,1372,1126,757,150,359,1,24,252
994,397,656,952,3267,351,600,1095,1465,41,257,659,522,1996,412,102,1,1368,1352,1085,765,161,363,1,26,196
988,382,650,983,3382,309,590,1036,1533,46,239,719,479,2093,422,83,1,1313,1235,1056,730,134,388,2,31,246
1010,462,636,948,3302,311,573,1019,1491,38,220,740,511,1952,418,78,2,1326,1353,1038,720,140,372,1,24,209
1002,373,651,899,3238,294,556,991,1466,45,245,709,514,2099,441,74,0,1339,1351,1047,705,163,405,0,17,233
993,400,646,903,3264,311,606,1062,1498,43,253,729,511,2017,396,83,2,1374,1294,1106,744,146,380,0,19,212
1069,395,595,973,3261,308,560,984,1425,46,265,704,496,2022,442,88,3,1352,1304,1108,807,141,393,2,22,204
977,409,629,923,3300,307,525,1084,1434,48,234,659,552,1977,417,102,0,1379,1314,1007,741,139,387,0,25,211
953,407,667,977,3244,337,533,1015,1501,45,237,713,551,2019,427,94,0,1324,1322,1063,694,138,332,1,31,211
987,433,626,949,3325,335,574,1071,1502,38,235,777,522,2045,425,73,2,1384,1257,1066,772,117,405,0,20,224
1037,374,642,942,3293,316,571,1033,1478,41,227,722,521,1996,440,88,2,1407,1297,1081,753,149,382,1,22,250
954,404,643,949,3304,331,583,1002,1504,55,232,705,512,1945,426,78,0,1387,1362,1031,775,180,385,0,30,225
1019,404,656,949,3264,341,579,1052,1492,41,237,717,545,1968,423,69,3,1377,1280,1073,733,149,375,1,21,241
995,411,603,909,3246,318,534,1039,1485,49,277,730,501,1934,439,88,1,1349,1340,1021,742,144,349,2,21,206
979,431,657,929,3312,342,524,1106,1517,49,234,709,495,2051,429,85,1,1397,1300,1093,715,149,378,0,23,232
989,381,680,948,3311,317,588,1045,1482,45,225,719,478,1971,397,94,2,1405,1321,1092,705,156,391,0,28,214
999,385,596,949,3240,326,566,1065,1524,32,265,714,495,1993,412,96,0,1356,1319,1066,743,142,365,0,30,228
1046,380,650,968,3269,291,552,969,1438,31,224,722,519,2022,413,66,1,1400,1383,1090,745,153,374,3,27,214
1029,402,650,964,3317,300,559,1045,1484,42,300,705,475,1933,405,76,2,1327,1276,1140,749,150,374,2,19,211
1008,399,618,882,3229,327,562,973,1496,48,265,691,510,2010,418,85,1,1379,1366,1088,728,153,400,2,24,211
1005,417,672,915,3312,330,563,1049,1523,44,267,692,529,2023,436,64,2,1359,1368,1091,707,164,349,1,21,215
942,368,623,916,3316,274,572,1065,1446,42,254,747,505,1996,442,79,4,1350,1318,1069,723,143,401,1,23,216
938,385,645,901,3330,305,548,1071,1463,36,241,702,542,1998,427,90,1,1323,1334,1054,708,133,362,2,13,208
969,388,613,938,3201,315,553,1000,1471,49,243,707,508,1973,433,72,0,1356,1311,1031,751,160,364,2,25,213
1064,378,643,910,3271,337,560,1035,1410,38,248,696,555,1988,413,97,0,1344,1307,1145,791,132,404,0,25,222
972,444,620,945,3294,322,573,1032,1466,32,259,732,486,2054,455,87,3,1400,1289,1077,753,169,413,2,20,241
972,388,667,950,3345,301,584,1069,1508,43,259,722,519,2087,405,95,4,1332,1403,1066,752,151,363,1,24,221
979,390,680,920,3365,326,570,1060,1473,42,267,710,492,2041,417,83,0,1333,1391,1128,743,166,364,3,20,234
1011,397,586,915,3241,301,598,1043,1509,45,272,740,546,1935,410,82,2,1395,1333,990,753,147,394,0,30,216
997,391,635,896,3258,326,579,982,1488,42,234,685,516,1943,451,70,2,1279,1304,1082,749,164,403,1,28,222
975,361,643,936,3249,301,536,1076,1499,44,255,710,499,1906,399,94,1,1347,1260,1088,793,151,421,0,20,225
960,381,644,942,3330,309,590,1014,1487,49,241,691,461,1907,424,84,1,1271,1388,1067,748,184,340,0,19,196
