A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
1579,375,248,1337,4410,207,759,776,1525,539,581,865,549,2297,1472,269,0,1347,750,1413,434,533,480,8,21,421
1639,346,289,1336,4496,184,753,822,1553,548,590,866,545,2438,1503,271,0,1318,745,1341,409,505,479,9,26,471
1633,371,275,1391,4464,200,811,847,1583,533,610,866,573,2331,1506,306,0,1331,742,1403,456,506,494,9,29,470
1655,351,265,1351,4392,193,792,863,1591,548,621,845,570,2350,1505,292,0,1367,759,1422,449,518,494,3,29,479
1602,390,250,1297,4452,192,771,825,1501,589,551,902,571,2348,1488,302,0,1373,723,1419,421,527,446,2,27,460
1638,358,257,1309,4453,203,799,812,1497,553,614,912,558,2302,1443,271,1,1337,761,1436,422,504,504,0,30,472
1677,352,294,1383,4470,192,808,817,1613,564,592,821,517,2382,1551,262,1,1310,731,1422,433,507,478,4,20,467
1641,352,259,1396,4290,189,845,782,1503,596,592,803,555,2422,1448,296,0,1304,821,1400,453,515,462,6,29,426
1653,366,257,1399,4362,196,769,827,1551,596,580,889,556,2323,1574,270,1,1338,779,1368,461,531,538,9,35,488
1670,389,271,1325,4443,185,812,803,1562,594,556,860,539,2452,1468,277,0,1361,792,1347,450,530,481,5,31,476
1678,365,275,1386,4412,182,773,850,1541,578,601,821,547,2294,1458,282,0,1292,778,1439,442,541,521,7,19,478
1579,369,270,1404,4436,177,782,828,1543,566,588,918,562,2442,1434,298,0,1374,758,1344,407,527,492,6,22,468
1766,363,251,1377,4480,185,780,825,1563,588,607,860,565,2349,1492,288,0,1341,768,1440,439,533,486,7,21,471
1643,346,283,1407,4306,214,782,813,1547,543,600,871,532,2334,1478,291,0,1373,709,1426,409,531,469,6,29,467
1659,357,264,1403,4476,203,811,823,1579,538,575,892,560,2234,1466,243,0,1324,777,1409,422,512,455,8,23,476
1587,366,280,1357,4411,173,810,849,1628,519,577,872,580,2411,1447,250,1,1310,779,1402,450,510,480,8,30,464
1657,379,252,1432,4423,186,784,844,1637,580,557,864,569,2380,1459,293,0,1321,810,1335,416,472,448,4,27,464
1614,408,266,1378,4392,190,794,839,1520,567,625,872,522,2251,1505,286,0,1273,745,1383,436,551,513,6,23,424
1583,372,274,1322,4407,174,773,833,1522,534,604,867,613,2394,1490,285,0,1420,725,1423,416,511,486,9,28,458
1705,345,253,1418,4449,182,782,846,1521,570,581,904,588,2319,1495,294,0,1367,787,1435,435,531,512,4,35,480
1634,349,256,1376,4457,184,787,789,1603,522,626,838,575,2332,1512,282,0,1373,757,1434,433,533,534,12,28,457
1663,348,262,1366,4462,186,780,836,1538,538,577,844,571,2391,1459,274,1,1314,737,1450,409,501,501,5,31,487
1588,366,274,1348,4429,196,798,852,1534,586,611,884,533,2363,1476,282,0,1253,734,1388,444,514,485,3,19,467
1613,405,240,1311,4379,187,756,829,1537,610,581,913,560,2407,1474,232,0,1356,745,1429,402,518,462,6,31,446
1617,341,277,1414,4392,212,769,832,1453,574,602,904,530,2354,1569,274,0,1355,793,1461,441,477,549,3,38,427
1592,355,271,1375,4463,189,745,851,1570,560,588,890,564,2261,1426,266,1,1315,853,1414,440,518,500,3,32,463
1568,369,281,1389,4487,179,841,844,1558,558,542,889,563,2427,1564,295,1,1330,752,1439,431,515,491,4,29,483
1608,365,261,1411,4345,202,813,873,1560,549,606,864,553,2328,1444,264,0,1287,835,1387,471,528,484,11,16,470
1613,337,231,1239,4344,191,776,831,1582,595,557,855,547,2388,1533,316,0,1326,762,1436,423,462,485,5,26,444
1647,353,312,1293,4482,170,762,820,1600,559,597,880,625,2429,1473,246,0,1350,768,1385,456,552,452,6,24,475
1628,372,263,1315,4371,180,737,834,1558,572,593,849,520,2351,1562,314,0,1336,743,1389,439,497,526,5,37,473
1668,390,282,1350,4449,197,777,869,1569,568,649,808,567,2338,1537,260,0,1323,733,1389,416,541,492,8,33,428
1667,360,259,1381,4527,180,804,823,1595,599,602,841,597,2371,1438,260,0,1368,851,1469,425,428,528,4,26,501
1662,374,225,1417,4392,191,797,805,1550,546,567,895,550,2399,1466,277,0,1360,776,1362,438,554,481,8,20,465
1567,361,270,1385,4454,178,741,832,1490,554,581,936,547,2326,1546,280,0,1430,769,1465,437,549,474,7,26,433
1646,381,285,1400,4465,198,812,842,1614,579,587,830,552,2389,1469,306,0,1325,726,1411,404,521,455,7,27,459
1523,369,268,1373,4285,185,797,823,1530,557,553,884,564,2420,1452,300,0,1347,774,1438,457,510,497,7,30,461
1670,341,273,1417,4350,182,793,817,1582,619,609,914,560,2314,1522,313,0,1309,791,1402,406,494,489,9,26,463
1674,361,270,1355,4472,172,844,794,1528,525,613,831,592,2336,1488,300,0,1258,796,1337,433,509,478,4,29,484
1658,335,265,1365,4466,198,764,851,1576,545,565,828,540,2419,1477,282,1,1266,738,1426,436,492,503,6,29,500
1656,366,261,1307,4335,178,818,844,1572,567,591,902,545,2341,1473,283,0,1356,755,1450,464,530,489,13,31,490
1602,347,252,1333,4408,185,748,862,1537,589,604,873,633,2392,1502,280,0,1364,777,1388,458,493,504,3,26,439
1583,353,238,1408,4486,201,759,821,1577,573,603,870,555,2302,1481,248,0,1285,697,1350,410,521,496,7,37,434
1511,378,287,1386,4272,186,791,798,1545,497,654,823,558,2323,1480,267,0,1325,811,1408,455,549,452,6,36,490
1648,385,249,1362,4412,169,815,845,1538,571,618,881,487,2388,1486,283,0,1345,741,1392,443,517,448,7,23,455
1618,382,272,1390,4363,180,774,772,1519,582,579,864,572,2339,1530,248,1,1348,772,1459,422,521,515,2,21,467
1622,364,294,1356,4614,201,781,844,1615,564,559,890,593,2263,1426,267,0,1360,801,1400,487,495,488,12,26,473
1689,348,267,1371,4397,177,798,805,1569,577,561,867,535,2296,1519,285,0,1333,705,1410,439,506,495,6,28,460
1633,368,255,1346,4416,178,815,839,1560,543,589,878,550,2262,1549,305,0,1313,753,1433,416,513,481,12,32,471
1629,369,256,1417,4369,173,785,861,1528,540,644,828,577,2323,1460,258,0,1324,751,1449,440,543,456,9,33,468
1623,350,280,1307,4395,185,763,805,1518,592,599,879,568,2419,1423,268,0,1347,790,1383,464,518,469,6,33,485
1643,359,267,1326,4443,193,781,843,1607,612,584,908,581,2406,1501,280,0,1344,757,1433,427,543,467,6,32,470
1588,356,274,1381,4370,169,786,853,1563,555,610,841,551,2369,1485,294,0,1339,755,1435,397,536,497,5,32,452
1611,383,289,1382,4335,189,777,805,1505,585,607,871,558,2364,1457,292,1,1305,727,1419,427,505,465,3,36,487
1597,301,262,1342,4492,191,808,815,1542,567,579,905,534,2420,1440,288,0,1375,743,1357,413,511,463,4,24,512
1567,341,258,1377,4417,184,821,772,1577,550,629,834,570,2341,1422,262,0,1418,704,1364,421,517,482,3,25,484
1675,337,273,1408,4370,191,756,789,1505,578,571,871,536,2461,1448,288,0,1388,754,1358,398,502,514,5,34,452
1671,356,234,1376,4422,191,777,863,1629,535,594,909,532,2288,1476,290,0,1276,779,1389,454,516,488,10,32,451
1658,373,278,1434,4506,194,766,838,1554,545,626,919,581,2369,1508,251,0,1331,740,1445,455,526,449,7,24,449
1676,330,267,1317,4537,186,780,769,1554,557,659,886,527,2336,1458,299,0,1349,752,1418,441,523,466,4,27,476
1570,375,284,1371,4399,183,725,838,1499,558,590,881,567,2377,1440,291,0,1372,727,1373,452,496,471,2,23,482
1629,341,263,1335,4492,191,784,833,1571,594,568,911,569,2378,1495,258,0,1368,756,1390,410,527,480,5,23,425
1605,330,276,1379,4512,196,744,790,1566,543,635,912,557,2304,1461,283,0,1334,771,1403,469,544,474,6,26,464
1699,355,273,1322,4306,176,769,827,1548,597,585,877,579,2433,1495,279,0,1319,753,1406,445,493,474,6,19,475
1676,359,280,1322,4490,200,770,853,1530,595,647,869,542,2405,1478,242,0,1376,719,1467,429,521,482,4,24,451
1569,373,289,1345,4496,171,834,814,1583,531,605,853,553,2305,1507,292,0,1367,748,1475,422,536,493,4,25,477
1583,392,278,1377,4459,196,733,835,1526,551,605,859,555,2298,1486,265,0,1324,797,1404,437,480,495,7,16,466
1608,380,264,1351,4357,178,818,819,1601,596,622,874,580,2459,1462,255,0,1396,753,1376,415,506,524,4,24,467
1658,329,275,1393,4562,193,724,865,1595,597,639,844,560,2477,1448,260,0,1339,732,1450,481,523,463,8,31,468
1644,336,269,1337,4476,183,790,830,1522,544,661,878,601,2303,1490,290,0,1352,759,1412,425,485,448,7,22,505
1609,383,272,1343,4416,189,813,854,1511,551,610,920,517,2425,1551,283,0,1323,765,1443,482,518,481,6,29,454
1568,370,270,1424,4437,193,796,780,1552,580,614,859,602,2407,1457,281,0,1383,794,1412,442,478,464,2,30,458
1754,334,248,1388,4467,210,800,808,1576,576,602,887,509,2320,1512,271,0,1427,756,1398,457,530,492,9,28,439
